est,fol,pid,sex,age,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8
130000,128,130128,0,21,5,6,5,4,7,6,5,5
130000,129,130129,0,20,4,7,7,6,7,6,6,7
130000,130,130130,0,18,3,4,4,4,2,5,2,6
130000,131,130131,0,19,6,6,6,6,4,3,6,6
130000,132,130132,0,19,7,7,7,6,6,7,7,7
130000,133,130133,0,22,6,6,5,4,5,3,3,6
130000,134,130134,0,22,5,1,2,2,7,6,1,5
130000,135,130135,0,22,7,3,7,2,1,4,1,7
130000,136,130136,0,19,4,5,4,5,6,5,6,6
130000,137,130137,1,40,4,4,4,6,6,4,5,7
130000,138,130138,0,22,5,4,4,1,5,4,1,4
130000,139,130139,0,32,7,7,7,7,7,7,7,7
130000,140,130140,1,26,5,5,5,5,4,6,3,5
130000,141,130141,0,33,5,5,4,5,6,6,4,5
130000,142,130142,0,25,7,6,4,4,6,6,6,6
130000,143,130143,0,36,6,4,6,6,6,4,4,6
130000,144,130144,0,57,7,7,6,3,7,7,2,7
130000,145,130145,1,59,7,7,7,4,4,7,4,7
130000,146,130146,1,30,6,4,6,6,4,6,4,5
130000,147,130147,1,27,4,4,4,4,5,5,4,4
130000,148,130148,1,60,6,5,6,5,6,6,5,6
130000,149,130149,0,18,6,4,4,4,4,5,5,6
130000,150,130150,0,31,6,6,5,5,6,6,6,6
130000,151,130151,1,19,4,5,6,6,6,6,3,4
130000,152,130152,0,24,7,7,7,7,7,7,7,7
130000,153,130153,1,30,7,7,7,7,7,7,7,7
130000,154,130154,0,53,7,7,7,7,7,7,7,7
130000,155,130155,1,30,4,5,4,4,2,1,7,4
130000,156,130156,0,29,4,4,7,7,7,7,7,7
130000,157,130157,1,29,2,4,1,6,7,6,5,6
130000,158,130158,0,35,7,7,7,7,7,7,7,7
130000,159,130159,0,28,5,6,7,6,7,7,7,7
130000,160,130160,1,22,5,6,2,4,6,6,5,7
130000,161,130161,0,19,7,6,6,4,3,4,5,6
130000,162,130162,1,39,7,7,7,4,5,4,7,7
130000,163,130163,0,43,6,7,7,6,5,7,7,7
130000,164,130164,1,25,1,3,2,3,4,1,4,3
130000,165,130165,1,26,3,6,4,4,6,6,6,7
130000,166,130166,1,22,4,2,3,4,5,7,7,7
130000,167,130167,0,25,4,2,3,4,5,7,5,4
130000,168,130168,0,34,7,7,5,5,6,7,6,7
130000,169,130169,1,27,5,7,5,7,7,7,7,7
130000,170,130170,1,27,5,4,4,4,5,7,5,7
130000,171,130171,0,36,7,4,7,6,4,7,4,7
130000,172,130172,1,20,7,7,7,5,7,6,7,7
130000,173,130173,0,27,6,6,5,4,5,3,3,6
130000,174,130174,1,33,5,6,6,4,3,4,5,6
130000,175,130175,0,40,7,7,7,7,7,7,7,7
130000,176,130176,0,37,7,7,5,5,6,7,6,7
130000,177,130177,0,34,5,4,4,1,5,7,7,7
130000,178,130178,1,19,4,5,4,5,6,5,6,6
130000,179,130179,1,24,4,4,4,4,4,4,1,1
130000,180,130180,0,36,7,4,7,6,4,7,4,7
130000,181,130181,1,32,4,6,4,5,6,4,4,3
130000,182,130182,0,32,7,4,4,4,7,6,3,6
130000,183,130183,0,47,6,6,6,5,6,5,4,7
130000,184,130184,1,53,7,7,7,7,7,7,7,7
130000,185,130185,0,45,6,6,6,6,6,6,6,6
130000,186,130186,0,49,6,7,7,7,7,7,7,7
130000,187,130187,1,38,7,7,7,7,7,7,7,7
130000,188,130188,1,52,4,4,4,4,4,3,3,5
130000,189,130189,0,22,1,1,1,1,7,5,1,1
130000,190,130190,0,42,4,4,5,4,4,4,4,4
130000,191,130191,0,42,6,7,5,5,7,7,1,5
130000,192,130192,0,35,6,7,5,4,7,6,5,7
130000,193,130193,1,20,4,5,4,6,5,4,4,4
130000,194,130194,1,52,5,5,2,5,5,7,3,5
130000,196,130196,1,23,4,4,5,6,6,4,5,4
130000,197,130197,1,18,4,4,5,7,6,6,4,6
130000,198,130198,1,20,5,6,5,4,4,5,6,5
130000,199,130199,0,18,7,7,7,5,7,6,7,7
130000,200,130200,1,27,1,4,4,4,1,7,1,7
130000,201,130201,0,30,7,7,6,6,7,6,7,7
130000,202,130202,1,51,6,5,5,4,6,6,6,6
130000,203,130203,0,46,7,7,7,7,6,7,7,7
130000,204,130204,1,52,7,7,7,7,7,7,7,7
130000,205,130205,1,30,6,7,7,7,6,7,6,7
130000,206,130206,1,39,6,7,7,6,7,7,7,7
130000,207,130207,1,20,7,7,6,7,6,7,6,7
130000,208,130208,1,21,6,7,7,6,6,6,6,7
130000,209,130209,0,54,7,7,7,7,6,7,5,7
130000,210,130210,0,31,7,4,7,4,4,7,4,7
130000,211,130211,1,22,7,7,7,6,7,6,7,7
130000,212,130212,1,18,7,7,7,7,7,5,7,6
130000,213,130213,0,59,7,7,7,7,2,7,7,7
130000,214,130214,0,30,7,7,7,7,7,7,7,7
130000,215,130215,1,32,5,4,5,7,5,6,5,6
130000,216,130216,0,38,7,7,4,6,6,6,6,7
130000,217,130217,1,62,6,7,7,7,7,7,7,7
130000,218,130218,1,64,3,7,6,7,7,6,7,7
130000,219,130219,0,53,3,7,7,7,7,7,7,7
130000,220,130220,1,21,4,5,5,3,5,5,3,6
130000,221,130221,0,68,7,7,7,7,6,6,6,7
130000,222,130222,0,50,7,7,7,6,7,7,7,7
130000,223,130223,0,46,7,7,7,7,7,7,7,7
130000,224,130224,1,26,6,7,6,7,6,5,6,6
130000,225,130225,0,24,7,6,6,6,6,5,6,5
130000,226,130226,1,83,5,5,5,5,5,5,5,5
130000,227,130227,1,43,6,6,7,6,6,7,7,7
130000,228,130228,0,44,4,4,4,5,6,5,6,4
130000,229,130229,1,36,5,7,4,5,7,4,7,3
130000,230,130230,0,28,5,5,5,5,5,6,6,6
130000,231,130231,0,22,4,5,4,4,5,6,4,6
130000,232,130232,0,28,7,7,5,5,7,6,6,7
130000,233,130233,1,26,5,7,7,7,7,7,7,7
130000,234,130234,0,34,7,7,4,4,5,7,5,7
130000,235,130235,1,61,6,6,7,7,6,6,7,7
130000,236,130236,1,65,7,7,7,7,7,7,7,7
130000,237,130237,1,35,7,7,7,7,7,7,7,7
130000,238,130238,0,40,7,7,7,7,7,7,7,7
130000,239,130239,1,25,7,7,7,7,6,7,7,7
130000,240,130240,0,36,7,7,6,7,6,7,7,7
130000,241,130241,1,28,7,7,7,7,7,6,7,4
130000,242,130242,0,40,7,7,7,7,7,6,6,7
130000,243,130243,1,42,7,7,7,7,6,5,7,4
130000,244,130244,1,60,6,6,6,6,6,6,6,5
130000,245,130245,0,58,7,7,7,7,7,7,7,7
130000,246,130246,0,60,7,7,7,3,7,7,7,7
130000,247,130247,1,23,5,5,4,6,6,6,4,5
130000,248,130248,0,73,7,7,7,7,6,7,7,7
130000,249,130249,1,44,7,7,7,7,7,7,7,7
130000,250,130250,1,53,7,7,7,7,7,7,7,7
130000,251,130251,0,25,4,1,1,6,4,4,1,6
130000,252,130252,1,27,7,7,7,7,7,7,7,7
130000,253,130253,0,75,7,7,7,7,7,7,7,7
130000,254,130254,0,44,6,6,6,6,6,6,6,6
130000,255,130255,1,23,7,7,7,7,7,7,7,7
130000,256,130256,0,29,7,7,7,7,6,7,7,6
130000,257,130257,1,55,7,7,7,7,7,7,7,7
130000,258,130258,1,43,7,7,7,7,7,7,7,7
130000,259,130259,0,64,7,7,7,7,6,7,7,7
130000,260,130260,1,21,7,7,7,7,7,7,7,7
130000,261,130261,1,27,7,4,7,7,7,7,7,7
130000,262,130262,0,47,6,6,5,5,5,5,5,5
130000,263,130263,0,35,6,4,7,6,6,7,7,7
130000,264,130264,0,37,7,7,7,7,7,7,7,7
130000,265,130265,1,33,7,7,7,7,7,7,7,7
130000,266,130266,1,32,3,6,6,7,7,6,4,7
130000,267,130267,0,37,6,4,4,6,6,4,4,5
130000,268,130268,0,23,5,5,5,5,5,5,5,5
130000,269,130269,0,39,6,5,4,4,5,6,6,6
130000,270,130270,0,23,7,5,6,6,6,6,6,7
130000,271,130271,0,45,7,7,7,7,7,7,7,7
130000,272,130272,0,46,7,7,7,7,7,7,7,7
130000,273,130273,0,29,7,7,7,7,7,7,7,7
130000,274,130274,0,53,6,6,5,6,6,6,6,6
130000,275,130275,0,26,6,6,7,5,6,6,6,7
130000,276,130276,1,27,2,6,4,6,6,5,6,7
130000,277,130277,0,36,7,6,7,7,7,7,3,7
130000,278,130278,0,31,6,7,6,7,7,6,7,7
130000,279,130279,0,59,7,5,6,7,7,7,3,6
130000,280,130280,0,62,7,6,4,5,7,6,6,6
130000,281,130281,0,23,6,3,7,7,7,5,7,7
130000,282,130282,0,24,6,6,6,5,6,6,5,6
130000,283,130283,1,21,6,7,5,7,4,4,4,4
130000,284,130284,0,53,6,7,7,7,7,7,7,7
130000,285,130285,0,66,7,7,7,7,7,7,7,7
130000,286,130286,1,65,7,7,7,7,7,7,7,7
130000,287,130287,1,31,6,4,4,5,6,6,5,5
130000,288,130288,1,42,6,7,7,7,7,7,7,7
130000,289,130289,1,32,7,6,6,6,6,5,7,7
130000,290,130290,0,40,7,7,7,7,7,7,7,7
130000,291,130291,0,,7,7,7,7,7,7,7,6
130000,292,130292,1,37,7,7,7,6,6,5,5,6
130000,293,130293,1,66,7,6,7,6,6,5,6,7
130000,294,130294,0,68,7,7,7,7,7,5,7,7
130000,295,130295,1,67,5,4,6,6,4,5,4,6
130000,296,130296,0,62,6,6,7,6,7,6,5,7
130000,297,130297,0,51,4,7,6,7,7,7,7,7
130000,298,130298,0,30,7,7,7,7,7,7,7,7
130000,299,130299,1,39,7,7,7,7,7,7,7,7
130000,300,130300,1,53,7,7,,7,7,7,7,7
140000,1,140001,0,24,6,6,6,6,6,6,6,6
140000,2,140002,0,24,6,6,6,6,6,6,6,6
140000,3,140003,0,23,2,4,5,4,4,5,4,5
140000,4,140004,1,19,5,5,5,5,5,5,5,5
140000,5,140005,0,23,6,6,7,7,6,6,5,7
140000,6,140006,0,32,7,7,6,6,7,7,6,7
140000,7,140007,0,23,4,5,5,4,4,4,4,5
140000,8,140008,0,21,6,6,6,6,6,6,6,6
140000,9,140009,0,23,1,4,5,4,4,4,4,6
140000,10,140010,0,46,7,7,7,7,7,7,7,7
140000,11,140011,1,20,7,7,7,7,7,7,7,7
140000,12,140012,0,27,6,6,6,5,6,5,6,7
140000,13,140013,0,21,4,4,5,4,4,5,4,6
140000,14,140014,0,44,7,7,7,7,7,7,7,7
140000,15,140015,0,51,7,7,7,7,7,7,7,7
140000,16,140016,1,42,7,7,7,6,7,7,7,7
140000,17,140017,0,48,7,7,7,7,7,7,7,7
140000,18,140018,0,50,7,7,7,7,7,7,7,7
140000,19,140019,0,24,7,6,7,7,7,7,5,7
140000,20,140020,1,25,5,5,5,4,4,5,3,6
140000,21,140021,0,44,7,7,7,6,7,5,7,7
140000,22,140022,0,23,7,7,7,7,6,7,6,7
140000,23,140023,0,22,7,7,7,7,7,7,7,7
140000,24,140024,0,69,7,7,6,,6,7,7,7
140000,25,140025,1,26,7,6,5,7,7,6,7,6
140000,26,140026,0,25,7,5,5,4,4,6,5,6
140000,27,140027,0,29,6,4,4,7,7,6,4,6
140000,28,140028,0,25,7,7,7,6,7,7,7,7
140000,29,140029,0,22,7,7,5,5,7,7,7,7
140000,30,140030,0,49,7,7,7,7,7,6,7,7
140000,31,140031,1,32,6,7,7,7,6,6,6,6
140000,32,140032,1,23,7,7,7,7,7,7,7,7
140000,33,140033,0,29,7,7,7,7,7,7,7,7
140000,34,140034,1,39,7,7,7,7,7,6,6,7
140000,35,140035,0,26,7,7,7,7,7,7,7,7
140000,36,140036,0,18,4,4,1,4,5,7,5,7
140000,37,140037,1,29,4,4,5,4,1,5,4,5
140000,38,140038,0,29,6,6,7,6,6,6,6,
140000,39,140039,0,29,4,7,7,7,7,7,7,7
140000,40,140040,1,25,6,7,3,5,4,5,4,6
140000,41,140041,1,21,3,1,1,1,1,1,1,1
140000,42,140042,0,42,3,1,1,1,1,1,1,1
140000,43,140043,0,48,4,5,4,3,4,7,4,4
140000,44,140044,0,45,4,4,4,4,4,4,4,4
140000,45,140045,1,22,4,4,4,4,4,4,4,4
140000,46,140046,1,24,7,7,7,7,7,7,7,7
140000,47,140047,0,54,5,4,4,4,4,4,4,4
140000,48,140048,0,48,5,5,4,4,5,7,5,6
140000,49,140049,0,20,7,7,6,7,7,7,7,7
140000,50,140050,0,20,4,5,4,4,5,7,5,7
140000,51,140051,1,55,7,7,7,7,7,7,7,7
140000,52,140052,0,55,6,7,5,6,6,6,6,6
140000,53,140053,0,21,6,6,7,7,7,7,7,7
140000,54,140054,0,21,7,7,7,7,7,7,7,7
140000,55,140055,1,20,3,7,4,4,6,7,5,7
140000,56,140056,1,20,2,2,1,1,1,1,1,1
140000,57,140057,1,,4,5,2,1,1,6,1,5
140000,58,140058,0,74,7,7,7,7,4,7,7,7
140000,59,140059,1,50,4,5,5,5,5,5,5,5
140000,60,140060,0,22,6,6,7,7,6,5,7,7
140000,75,140075,1,22,6,7,6,5,5,6,7,7
140000,76,140076,1,34,7,7,5,4,6,6,3,5
140000,77,140077,0,21,5,7,7,7,7,7,7,7
140000,78,140078,1,49,7,6,5,6,6,5,5,6
140000,79,140079,0,49,7,7,7,7,7,7,7,7
140000,81,140081,0,18,7,4,7,6,7,7,4,7
140000,82,140082,0,19,7,7,7,7,7,7,5,7
140000,83,140083,0,18,6,6,4,4,5,6,5,6
140000,84,140084,1,20,7,7,6,6,6,7,7,7
140000,85,140085,1,21,4,4,4,4,4,4,4,4
140000,86,140086,0,21,6,6,6,6,6,6,6,6
140000,87,140087,1,18,7,7,5,7,7,7,6,7
140000,88,140088,0,18,6,6,6,6,7,6,6,6
140000,89,140089,0,29,4,3,2,1,4,5,2,2
140000,90,140090,0,33,4,4,3,4,4,4,4,5
140000,91,140091,1,26,3,2,1,1,3,2,5,2
140000,92,140092,0,25,2,3,3,3,4,2,4,4
140000,93,140093,0,18,7,7,4,4,5,7,4,7
140000,94,140094,1,22,4,7,1,4,6,4,4,7
140000,95,140095,0,22,4,5,3,5,6,7,4,7
140000,96,140096,0,24,1,1,1,1,1,1,1,1
140000,97,140097,0,20,5,4,4,4,4,4,4,6
140000,98,140098,0,19,6,4,4,2,6,4,5,2
140000,99,140099,1,60,7,7,7,7,7,7,7,7
140000,100,140100,0,44,7,7,6,5,5,6,5,6
140000,141,140141,1,23,7,7,7,7,7,7,5,7
140000,142,140142,1,22,5,6,4,5,6,6,5,6
140000,143,140143,1,23,4,5,4,4,5,4,4,5
140000,144,140144,0,22,5,6,5,5,7,6,5,7
140000,145,140145,1,51,6,7,6,6,3,7,6,7
140000,146,140146,0,51,7,4,6,3,6,6,4,7
140000,147,140147,0,24,7,7,7,7,7,7,5,7
140000,148,140148,0,53,7,6,6,6,7,6,6,7
140000,149,140149,0,56,4,4,4,4,7,1,1,4
140000,151,140151,0,50,7,7,4,7,7,5,5,5
140000,153,140153,0,19,7,7,7,7,7,7,7,7
140000,154,140154,0,18,7,7,7,7,7,7,7,7
140000,155,140155,1,22,7,7,6,7,7,6,7,7
140000,156,140156,0,20,7,6,5,6,7,5,7,7
140000,157,140157,1,19,1,4,1,2,5,5,4,6
140000,158,140158,1,19,7,7,2,6,7,7,5,5
140000,159,140159,1,52,7,7,7,7,7,7,7,7
140000,160,140160,0,47,5,5,6,5,6,5,6,7
140000,181,140181,0,50,7,7,7,6,7,7,7,7
140000,182,140182,0,34,7,7,1,5,7,7,7,7
140000,183,140183,0,33,6,7,6,6,7,4,6,7
140000,184,140184,1,22,6,7,7,6,6,5,4,6
140000,185,140185,0,48,7,7,5,5,4,5,4,7
140000,186,140186,0,62,,,,,,,,
140000,187,140187,0,51,7,7,7,7,7,7,7,7
140000,188,140188,1,72,7,7,7,7,7,6,7,5
140000,189,140189,0,34,6,5,7,4,4,7,5,7
140000,190,140190,0,32,6,6,7,4,4,7,5,7
140000,191,140191,1,23,5,6,7,7,4,5,3,6
140000,192,140192,1,33,7,7,7,6,7,7,7,7
140000,193,140193,0,78,7,7,1,4,5,6,6,6
140000,194,140194,0,27,6,5,6,6,5,7,5,6
140000,195,140195,1,59,7,7,1,4,5,6,6,6
140000,196,140196,0,51,7,7,7,7,7,7,7,7
140000,197,140197,1,57,6,5,6,6,4,4,1,5
140000,198,140198,0,21,6,6,7,7,7,6,6,6
140000,199,140199,0,21,6,6,6,6,6,6,5,6
140000,200,140200,0,26,7,4,7,7,5,4,1,7
140000,221,140221,,,7,7,7,7,7,7,7,7
140000,222,140222,1,73,7,7,7,7,6,6,6,7
140000,223,140223,0,21,5,6,6,6,7,6,6,5
140000,224,140224,1,21,5,6,6,6,7,6,5,6
140000,225,140225,1,21,6,6,5,5,5,6,6,6
140000,226,140226,1,22,7,7,7,6,7,6,6,6
140000,227,140227,0,36,7,7,6,6,6,7,6,6
140000,228,140228,1,20,6,6,4,5,6,6,5,6
140000,229,140229,0,60,7,7,7,7,6,6,6,6
140000,230,140230,1,46,5,6,6,6,7,6,7,7
140000,231,140231,0,23,1,4,4,3,5,4,3,4
140000,232,140232,1,23,1,5,3,3,5,4,3,4
140000,233,140233,0,20,2,4,2,2,7,5,5,5
140000,234,140234,1,21,7,7,4,5,6,7,5,6
140000,235,140235,0,63,7,7,7,6,7,7,7,7
140000,236,140236,0,34,3,6,5,5,5,6,6,6
140000,237,140237,0,36,2,4,4,5,2,6,5,4
140000,238,140238,1,21,2,4,2,2,6,5,5,4
140000,239,140239,1,21,7,7,4,5,7,1,4,3
140000,240,140240,0,50,7,7,7,7,7,7,7,7
140000,241,140241,1,34,5,4,7,7,7,6,7,7
140000,242,140242,1,20,4,6,4,4,4,4,6,7
140000,243,140243,1,19,5,4,1,6,6,6,7,7
140000,244,140244,0,52,7,5,6,5,5,5,5,6
140000,245,140245,1,21,4,6,4,6,5,4,4,6
140000,246,140246,0,19,4,7,7,7,7,4,6,7
140000,247,140247,1,23,6,5,4,5,6,6,5,6
140000,248,140248,1,48,7,7,7,7,7,7,7,7
140000,249,140249,0,53,6,7,6,6,7,6,7,7
140000,250,140250,1,25,3,6,6,7,7,7,6,7
140000,251,140251,1,23,6,6,7,7,7,5,4,6
140000,252,140252,0,24,7,7,7,7,7,7,6,7
140000,253,140253,0,43,7,7,7,7,7,7,7,7
140000,254,140254,1,43,7,7,7,7,7,7,7,7
140000,255,140255,0,19,6,6,4,5,6,6,4,7
140000,256,140256,0,30,7,7,7,7,7,7,7,7
140000,257,140257,0,33,7,7,5,7,7,7,7,7
140000,258,140258,0,62,6,7,7,7,7,7,7,7
140000,259,140259,1,68,7,7,7,7,7,7,7,7
140000,260,140260,0,23,3,6,6,5,6,7,5,7
140000,261,140261,0,21,6,6,6,6,6,4,5,7
140000,262,140262,0,64,6,4,4,4,4,5,4,5
140000,263,140263,0,,4,4,2,4,4,4,2,2
140000,264,140264,1,24,6,5,6,7,5,7,6,7
140000,265,140265,1,30,7,6,5,5,1,5,6,7
140000,266,140266,1,31,7,7,5,6,6,5,2,7
140000,267,140267,0,28,6,7,6,7,7,7,5,7
140000,268,140268,0,33,6,4,4,4,5,5,4,4
140000,269,140269,1,57,7,7,6,4,6,6,6,6
140000,270,140270,0,46,4,5,3,3,4,4,3,4
140000,271,140271,0,21,3,7,4,1,4,5,4,2
140000,272,140272,1,26,4,3,1,4,1,3,1,1
140000,273,140273,0,57,6,4,5,4,6,5,5,5
140000,274,140274,0,18,5,5,5,7,4,7,7,7
140000,275,140275,0,18,5,4,6,6,6,6,4,6
140000,276,140276,0,18,4,6,5,5,5,5,6,6
140000,277,140277,0,22,7,7,7,7,7,7,7,7
140000,278,140278,0,21,5,6,4,6,6,6,5,7
140000,279,140279,0,18,7,7,7,6,6,7,6,6
140000,280,140280,0,21,6,6,4,5,6,5,5,4
140000,281,140281,0,22,4,4,4,3,3,4,4,4
140000,282,140282,1,32,7,6,4,6,5,6,6,5
140000,283,140283,0,30,6,6,6,7,7,7,7,7
140000,284,140284,0,34,7,7,7,7,5,6,5,3
140000,285,140285,1,31,5,5,4,3,4,3,3,3
140000,286,140286,1,33,4,7,6,6,7,4,4,6
140000,287,140287,0,77,6,7,4,4,5,3,2,4
140000,288,140288,0,32,1,1,1,1,1,2,1,1
140000,289,140289,0,20,3,5,4,5,5,4,3,4
140000,290,140290,1,26,5,4,5,4,5,5,4,6
140000,291,140291,1,56,7,7,7,7,7,7,7,7
140000,292,140292,0,57,7,7,7,6,7,7,7,7
140000,293,140293,0,55,6,3,5,4,4,5,5,6
140000,294,140294,0,43,5,4,3,4,3,1,1,1
140000,295,140295,1,48,5,7,7,7,7,6,6,7
140000,296,140296,0,68,7,7,7,7,7,7,7,7
140000,297,140297,1,63,7,7,1,6,6,4,7,7
140000,298,140298,1,72,7,7,4,4,4,4,4,4
140000,299,140299,1,23,4,7,1,4,5,4,5,1
140000,300,140300,1,55,5,7,4,4,5,4,6,6
140000,302,140302,0,20,4,4,4,4,4,5,4,7
140000,303,140303,0,38,7,7,7,7,7,7,7,7
140000,304,140304,1,64,7,7,7,7,7,7,7,7
140000,305,140305,1,20,4,4,4,5,6,5,5,6
140000,307,140307,0,20,7,7,7,7,7,7,7,7
140000,308,140308,0,20,6,6,6,7,6,7,7,7
140000,309,140309,0,41,5,4,5,4,7,5,5,5
140000,310,140310,1,51,6,6,6,6,6,6,6,6
140000,311,140311,0,64,6,6,5,5,6,6,6,6
140000,312,140312,0,20,6,7,6,6,7,6,6,7
140000,313,140313,1,44,7,6,7,7,4,7,6,7
140000,314,140314,0,22,7,7,7,7,3,7,7,7
140000,315,140315,1,41,5,6,7,6,7,7,7,7
140000,316,140316,1,18,4,3,4,4,5,5,6,6
140000,317,140317,0,23,7,7,7,7,7,7,7,7
140000,319,140319,1,20,6,6,5,4,5,4,5,5
140000,320,140320,1,22,6,6,5,6,5,6,6,7
140000,321,140321,1,56,7,7,6,7,7,7,6,7
140000,322,140322,1,21,4,5,5,6,6,4,4,6
140000,323,140323,0,21,5,7,6,6,6,6,6,6
140000,324,140324,0,61,5,6,6,6,6,6,6,6
140000,325,140325,0,81,7,7,6,7,7,7,7,7
140000,326,140326,0,18,1,1,1,1,1,1,1,1
140000,327,140327,1,20,7,7,5,5,6,6,6,6
140000,328,140328,1,19,7,7,7,7,7,7,7,1
140000,329,140329,1,19,6,6,6,6,5,7,7,7
140000,330,140330,1,19,7,7,7,7,7,7,7,7
140000,331,140331,1,29,5,4,2,2,2,2,2,2
140000,332,140332,1,24,5,6,5,4,6,4,6,6
140000,333,140333,1,37,6,5,6,6,6,6,6,6
140000,334,140334,1,39,5,6,6,6,6,7,5,7
140000,335,140335,1,18,4,4,5,4,5,4,7,5
140000,336,140336,0,22,6,5,5,5,5,5,5,5
140000,337,140337,1,20,5,5,5,5,5,5,5,5
140000,338,140338,1,19,4,4,4,4,6,4,4,4
140000,339,140339,1,19,3,6,4,4,7,5,7,7
140000,340,140340,0,18,5,5,6,5,5,5,5,5
140000,341,140341,0,40,5,7,7,7,7,7,7,7
140000,342,140342,0,32,1,7,7,6,6,7,5,7
140000,343,140343,0,55,7,7,7,7,6,7,6,6
140000,344,140344,0,55,7,7,7,7,5,7,7,7
140000,345,140345,1,49,7,7,7,7,7,6,2,6
140000,346,140346,0,43,7,7,7,7,7,7,7,7
140000,347,140347,0,53,7,7,7,7,6,7,7,7
140000,348,140348,0,34,7,7,7,7,7,7,6,7
140000,349,140349,1,,7,7,7,7,7,7,4,7
140000,350,140350,0,33,7,7,4,6,7,7,7,7
140000,351,140351,0,30,7,7,7,7,5,7,6,7
140000,352,140352,0,63,7,7,7,7,7,7,7,7
140000,353,140353,1,77,7,7,7,6,6,7,3,7
140000,354,140354,1,42,6,7,7,7,7,7,7,2
140000,355,140355,1,20,5,5,5,5,5,5,5,5
140000,356,140356,0,21,5,7,5,6,7,6,6,6
140000,357,140357,1,21,4,3,4,3,2,2,3,4
140000,358,140358,1,56,7,7,6,7,7,7,7,7
140000,359,140359,0,61,3,6,6,5,6,5,6,6
140000,360,140360,0,18,1,1,1,1,5,5,1,1
140000,361,140361,1,18,7,7,6,6,5,7,6,7
140000,362,140362,1,23,4,4,2,6,6,6,5,6
140000,363,140363,0,24,4,4,6,4,5,6,6,7
140000,364,140364,0,29,7,7,6,4,4,7,7,7
140000,365,140365,1,29,4,6,3,5,7,7,6,7
140000,366,140366,0,53,5,7,5,5,7,7,7,7
140000,367,140367,1,42,7,7,1,6,7,6,7,6
140000,368,140368,0,34,5,6,6,6,6,6,6,6
140000,369,140369,1,26,7,7,4,7,3,7,7,7
140000,370,140370,1,23,1,4,4,3,4,3,7,5
140000,371,140371,0,20,2,4,1,4,5,6,6,4
140000,372,140372,0,21,4,5,4,4,5,6,6,7
140000,373,140373,1,48,4,7,5,4,7,6,6,7
140000,374,140374,0,33,6,5,4,6,7,4,6,7
140000,375,140375,0,48,7,7,7,7,7,7,5,7
140000,376,140376,0,46,6,6,3,3,6,5,5,7
140000,377,140377,0,19,7,7,4,7,5,7,5,7
140000,378,140378,0,61,4,6,3,6,7,5,6,6
140000,379,140379,0,49,6,7,7,5,4,7,5,7
140000,380,140380,1,19,4,5,6,7,6,5,7,7
140000,381,140381,1,33,7,7,7,5,7,7,5,7
140000,382,140382,0,38,7,7,7,7,7,7,7,7
140000,383,140383,0,43,7,7,7,7,7,7,4,7
140000,384,140384,0,33,7,7,6,7,6,7,7,7
140000,385,140385,0,41,6,6,6,6,7,7,6,7
140000,386,140386,0,55,7,3,7,7,6,7,2,7
140000,387,140387,1,56,6,6,6,7,7,6,6,6
140000,388,140388,0,36,4,6,5,6,6,7,7,7
140000,389,140389,0,41,2,4,5,6,2,4,3,6
140000,390,140390,0,40,7,7,7,7,7,7,5,7
140000,391,140391,0,44,6,5,6,6,6,6,5,7
140000,392,140392,0,37,7,7,7,7,7,7,6,7
140000,393,140393,0,59,7,7,7,7,7,7,7,7
140000,394,140394,1,50,7,7,6,5,7,5,6,7
140000,395,140395,0,54,7,7,6,5,7,5,7,7
140000,396,140396,0,71,7,7,7,7,7,7,5,7
140000,397,140397,1,25,7,7,7,7,5,6,6,7
140000,398,140398,0,23,7,7,7,7,5,7,6,7
140000,399,140399,0,40,7,7,7,7,7,7,7,7
140000,400,140400,0,20,6,6,6,6,6,6,6,7
150000,1,150001,1,,7,7,7,7,1,6,7,7
150000,2,150002,1,60,7,7,7,7,7,2,7,7
150000,3,150003,0,57,7,7,7,7,7,7,7,7
150000,4,150004,1,44,2,,5,4,5,6,2,6
150000,5,150005,0,35,7,7,5,6,7,7,4,7
150000,6,150006,1,29,6,4,4,6,6,6,2,7
150000,7,150007,0,42,5,6,5,6,6,6,5,6
150000,8,150008,0,28,6,5,5,6,6,6,6,6
150000,9,150009,0,35,4,7,4,4,7,1,4,4
150000,10,150010,1,54,4,4,1,1,4,7,1,4
150000,11,150011,1,35,5,6,5,5,6,6,6,7
150000,12,150012,0,33,7,7,7,7,7,7,7,7
150000,13,150013,1,32,4,2,2,2,6,5,1,6
150000,14,150014,0,24,5,7,7,7,7,6,5,7
150000,15,150015,1,18,7,6,5,6,7,7,3,7
150000,16,150016,1,30,7,6,6,7,7,7,5,6
150000,17,150017,1,31,5,7,5,5,7,7,5,7
150000,18,150018,1,29,4,5,5,5,5,6,2,7
150000,19,150019,0,29,4,4,7,4,5,7,4,7
150000,20,150020,0,44,5,5,5,6,7,6,6,7
150000,21,150021,1,21,5,4,2,5,4,5,3,6
150000,22,150022,1,21,5,5,5,6,4,4,4,4
150000,23,150023,1,23,6,6,7,6,6,6,5,7
150000,24,150024,1,21,5,6,6,4,6,5,5,7
150000,25,150025,1,22,3,4,4,4,3,5,6,6
150000,26,150026,1,22,7,7,7,7,7,7,6,6
150000,27,150027,0,18,4,4,1,5,5,4,4,5
